filename,start,end,result_wav2vec2
sample-000972-972.mp3,0.72,4.35,"{'transcription': 'i would have won the junior olympics if not for those metaling kids', 'start_timestamps': [800, 820, 860, 880, 920, 940, 980, 1000, 1020, 1040, 1080, 1100, 1120, 1160, 1240, 1260, 1300, 1360, 1380, 1420, 1440, 1500, 1580, 1640, 1680, 1740, 1780, 1820, 1860, 1920, 1980, 2020, 2100, 2180, 2260, 2320, 2360, 2460, 2520, 2560, 2620, 2680, 2760, 2800, 2820, 2860, 2900, 2920, 2960, 2980, 3020, 3060, 3100, 3120, 3220, 3300, 3360, 3400, 3480, 3560, 3600, 3640, 3700, 3740, 3900, 3980, 4100], 'end_timestamps': [820, 840, 880, 900, 940, 960, 1000, 1020, 1040, 1060, 1100, 1120, 1140, 1180, 1260, 1280, 1340, 1380, 1400, 1440, 1460, 1520, 1600, 1660, 1700, 1760, 1800, 1840, 1880, 1940, 2000, 2040, 2120, 2200, 2280, 2340, 2400, 2480, 2540, 2580, 2640, 2700, 2780, 2820, 2840, 2880, 2920, 2940, 2980, 3000, 3040, 3080, 3120, 3140, 3240, 3320, 3380, 3420, 3500, 3580, 3620, 3660, 3720, 3760, 3920, 4000, 4120], 'probabilities': [0.9999526739120483, 0.9987357258796692, 0.9999117851257324, 0.9999525547027588, 0.9999810457229614, 0.9999527931213379, 0.9999198913574219, 0.9998863935470581, 0.9998096823692322, 0.9995129108428955, 0.9993890523910522, 0.9998780488967896, 0.9999922513961792, 0.9999865293502808, 0.999987006187439, 0.9999816417694092, 0.9888917207717896, 0.9998987913131714, 0.9998028874397278, 0.9998362064361572, 0.9423525929450989, 0.9999785423278809, 0.9930779337882996, 0.9999537467956543, 0.9999630451202393, 0.999980092048645, 0.9998766183853149, 0.9999816417694092, 0.999987006187439, 0.9999818801879883, 0.9999788999557495, 0.9999434947967529, 0.9999825954437256, 0.9999911785125732, 0.9999786615371704, 0.9999227523803711, 0.9591663479804993, 0.999983549118042, 0.999777615070343, 0.9999911785125732, 0.9999904632568359, 0.9999228715896606, 0.9999209642410278, 0.9999262094497681, 0.9658306241035461, 0.9999282360076904, 0.9994219541549683, 0.9998778104782104, 0.9999852180480957, 0.9999867677688599, 0.9960903525352478, 0.9999680519104004, 0.999958872795105, 0.9999817609786987, 0.9999890327453613, 0.9999864101409912, 0.5109494924545288, 0.9988752007484436, 0.9998741149902344, 0.99989914894104, 0.9999332427978516, 0.9977978467941284, 0.9998840093612671, 0.9999794960021973, 0.999991774559021, 0.9999737739562988, 0.9999696016311646]}"
sample-000973-973.mp3,0.58,2.91,"{'transcription': 'most of my friends have already finished college', 'start_timestamps': [600, 680, 740, 800, 840, 900, 940, 960, 1020, 1100, 1140, 1180, 1240, 1300, 1340, 1380, 1420, 1480, 1500, 1540, 1580, 1620, 1640, 1660, 1700, 1740, 1800, 1820, 1840, 1900, 1940, 1980, 2020, 2100, 2160, 2200, 2240, 2260, 2300, 2320, 2340, 2420, 2500, 2540, 2600, 2680, 2760, 2800], 'end_timestamps': [620, 700, 760, 820, 880, 920, 960, 1000, 1040, 1120, 1160, 1200, 1260, 1320, 1360, 1400, 1440, 1500, 1520, 1560, 1600, 1640, 1660, 1680, 1720, 1760, 1820, 1840, 1860, 1920, 1960, 2000, 2040, 2120, 2180, 2220, 2260, 2280, 2320, 2340, 2380, 2440, 2520, 2560, 2620, 2700, 2780, 2820], 'probabilities': [0.9999961853027344, 0.9999879598617554, 0.999984622001648, 0.9999892711639404, 0.9997937679290771, 0.9999799728393555, 0.9999560117721558, 0.9687715768814087, 0.9999666213989258, 0.9999833106994629, 0.9999853372573853, 0.9999909400939941, 0.9999934434890747, 0.9999599456787109, 0.9999885559082031, 0.9999927282333374, 0.9999384880065918, 0.9998427629470825, 0.9999830722808838, 0.9999747276306152, 0.999984622001648, 0.9997782111167908, 0.9998098015785217, 0.9999877214431763, 0.9999775886535645, 0.9997684359550476, 0.9999791383743286, 0.9999912977218628, 0.9966622591018677, 0.999976634979248, 0.9999710321426392, 0.9999936819076538, 0.9999948740005493, 0.999996542930603, 0.9999943971633911, 0.9999876022338867, 0.9999915361404419, 0.9999865293502808, 0.9999890327453613, 0.9999837875366211, 0.9998879432678223, 0.9999433755874634, 0.9991497993469238, 0.9999867677688599, 0.9999849796295166, 0.9999661445617676, 0.9999866485595703, 0.9999872446060181]}"
sample-000974-974.mp3,0.54,2.98,"{'transcription': 'cables need insulation prevent short circuits', 'start_timestamps': [500, 600, 680, 740, 780, 820, 840, 900, 920, 960, 1000, 1020, 1100, 1140, 1220, 1260, 1340, 1400, 1480, 1540, 1560, 1600, 1660, 1740, 1780, 1820, 1880, 1960, 2000, 2060, 2100, 2160, 2200, 2300, 2340, 2400, 2440, 2500, 2580, 2620, 2660, 2700, 2740, 2800, 2860], 'end_timestamps': [520, 620, 700, 760, 800, 840, 860, 920, 940, 980, 1020, 1060, 1120, 1160, 1240, 1280, 1360, 1420, 1500, 1560, 1580, 1620, 1720, 1760, 1800, 1840, 1900, 1980, 2020, 2080, 2140, 2180, 2220, 2320, 2360, 2420, 2460, 2520, 2600, 2640, 2680, 2720, 2760, 2820, 2880], 'probabilities': [0.9999836683273315, 0.9999880790710449, 0.9999703168869019, 0.9999970197677612, 0.9999775886535645, 0.9999692440032959, 0.6471847891807556, 0.7823557257652283, 0.9935128092765808, 0.9823388457298279, 0.9944085478782654, 0.9508683681488037, 0.9964860677719116, 0.9986907839775085, 0.9993162155151367, 0.9800737500190735, 0.9991291165351868, 0.9998477697372437, 0.9998457431793213, 0.9999574422836304, 0.9999334812164307, 0.9999765157699585, 0.9226169586181641, 0.9999842643737793, 0.9999866485595703, 0.9997518658638, 0.9999638795852661, 0.999984860420227, 0.9999264478683472, 0.999976634979248, 0.9997810125350952, 0.9999735355377197, 0.9996023774147034, 0.9999867677688599, 0.9999927282333374, 0.9999868869781494, 0.5715229511260986, 0.9999910593032837, 0.9999942779541016, 0.9999762773513794, 0.9999247789382935, 0.9999938011169434, 0.9854363799095154, 0.9999868869781494, 0.9990071654319763]}"
sample-000975-975.mp3,0.78,4.95,"{'transcription': 'i want to tell your a story about thus said the uncllist', 'start_timestamps': [900, 940, 1000, 1060, 1100, 1160, 1180, 1220, 1280, 1320, 1360, 1420, 1460, 1540, 1580, 1640, 1680, 1720, 1760, 1780, 1820, 1860, 1940, 2020, 2160, 2200, 2280, 2340, 2360, 2420, 2460, 2500, 2580, 2600, 2700, 2740, 2900, 3060, 3160, 3780, 3960, 3980, 4040, 4060, 4140, 4160, 4220, 4260, 4360, 4400, 4480, 4540, 4600, 4720, 4780, 4840], 'end_timestamps': [920, 980, 1020, 1080, 1120, 1180, 1200, 1240, 1300, 1340, 1380, 1440, 1480, 1560, 1620, 1660, 1700, 1740, 1780, 1800, 1840, 1880, 1960, 2040, 2180, 2220, 2300, 2360, 2380, 2440, 2480, 2520, 2600, 2640, 2720, 2760, 2920, 3080, 3180, 3800, 3980, 4000, 4060, 4120, 4160, 4180, 4240, 4280, 4380, 4420, 4500, 4560, 4620, 4740, 4800, 4860], 'probabilities': [0.999974250793457, 0.9998215436935425, 0.999991774559021, 0.9999902248382568, 0.9999814033508301, 0.9998143315315247, 0.9978777170181274, 0.9998223185539246, 0.9991864562034607, 0.9999748468399048, 0.9999810457229614, 0.9999760389328003, 0.9999746084213257, 0.9999064207077026, 0.9971767663955688, 0.9995311498641968, 0.9899709820747375, 0.9994474053382874, 0.7294384241104126, 0.9916917085647583, 0.781944751739502, 0.9661111831665039, 0.999971866607666, 0.9998854398727417, 0.9998606443405151, 0.9999556541442871, 0.9999427795410156, 0.999970555305481, 0.9999401569366455, 0.9999817609786987, 0.9999880790710449, 0.9999001026153564, 0.9999662637710571, 0.9925105571746826, 0.8133140206336975, 0.5149949193000793, 0.46911391615867615, 0.9636752605438232, 0.9982653260231018, 0.9999868869781494, 0.9999667406082153, 0.9996644258499146, 0.9999492168426514, 0.975063145160675, 0.9999756813049316, 0.9966631531715393, 0.9999184608459473, 0.9999269247055054, 0.4881789982318878, 0.8640681505203247, 0.6766052842140198, 0.7085440158843994, 0.46888768672943115, 0.9820916056632996, 0.9878397583961487, 0.9734469652175903]}"
sample-000976-976.mp3,1.02,4.49,"{'transcription': 'somehow the paragraphs bloured into each other', 'start_timestamps': [980, 1100, 1160, 1220, 1280, 1540, 1580, 1660, 2040, 2060, 2100, 2140, 2220, 2280, 2340, 2440, 2500, 2580, 2680, 2780, 2800, 2860, 2920, 3000, 3080, 3120, 3220, 3320, 3380, 3400, 3440, 3620, 3660, 3740, 3800, 3840, 3940, 4000, 4040, 4060, 4080, 4220, 4280, 4300, 4360, 4420], 'end_timestamps': [1000, 1120, 1180, 1240, 1300, 1560, 1600, 1740, 2060, 2080, 2120, 2160, 2240, 2300, 2360, 2460, 2520, 2600, 2700, 2800, 2820, 2880, 2940, 3020, 3100, 3140, 3240, 3340, 3400, 3420, 3480, 3640, 3680, 3760, 3820, 3880, 3960, 4020, 4060, 4080, 4120, 4240, 4300, 4320, 4380, 4440], 'probabilities': [0.9999837875366211, 0.9999943971633911, 0.9999895095825195, 0.999967098236084, 0.9973830580711365, 0.9999754428863525, 0.9999881982803345, 0.9916090369224548, 0.9999843835830688, 0.9999850988388062, 0.9999842643737793, 0.9912598729133606, 0.9999878406524658, 0.9999754428863525, 0.999992847442627, 0.9999414682388306, 0.9999895095825195, 0.9999802112579346, 0.9999774694442749, 0.9999172687530518, 0.9997773766517639, 0.9997609257698059, 0.9999881982803345, 0.993564784526825, 0.9712363481521606, 0.750827431678772, 0.7735083103179932, 0.9961646795272827, 0.999294638633728, 0.9992513060569763, 0.9999710321426392, 0.9999861717224121, 0.9999679327011108, 0.999873161315918, 0.9998252987861633, 0.9999575018882751, 0.9876740574836731, 0.9999781847000122, 0.9999833106994629, 0.9999879598617554, 0.9092015027999878, 0.9999858140945435, 0.9999712705612183, 0.9970663189888, 0.9999946355819702, 0.9999924898147583]}"
sample-000977-977.mp3,0.81,2.9,"{'transcription': 'what so depressing about that', 'start_timestamps': [800, 820, 900, 980, 1060, 1120, 1220, 1320, 1360, 1420, 1500, 1580, 1640, 1680, 1760, 1880, 1920, 1960, 2000, 2140, 2200, 2300, 2320, 2380, 2420, 2500, 2540, 2660, 2780], 'end_timestamps': [820, 840, 920, 1000, 1080, 1140, 1240, 1340, 1380, 1440, 1520, 1600, 1660, 1700, 1780, 1900, 1940, 1980, 2040, 2160, 2220, 2320, 2340, 2400, 2460, 2520, 2560, 2680, 2800], 'probabilities': [0.9999467134475708, 0.6812906265258789, 0.9995951056480408, 0.9987496137619019, 0.9585537910461426, 0.9999833106994629, 0.9999854564666748, 0.999996542930603, 0.9999910593032837, 0.9999938011169434, 0.9999955892562866, 0.9999960660934448, 0.9999935626983643, 0.9999796152114868, 0.9999927282333374, 0.9999926090240479, 0.999991774559021, 0.9998818635940552, 0.9999467730522156, 0.9999868869781494, 0.999984860420227, 0.9999905824661255, 0.9999802112579346, 0.9999836683273315, 0.9998676776885986, 0.9999854564666748, 0.9999921321868896, 0.9999854564666748, 0.9999896287918091]}"
sample-000978-978.mp3,0.76,2.17,"{'transcription': 'happe new year to you all', 'start_timestamps': [760, 820, 860, 920, 960, 1020, 1060, 1120, 1160, 1220, 1260, 1340, 1360, 1420, 1500, 1540, 1620, 1660, 1720, 1760, 1800, 1860, 1980, 2040, 2120], 'end_timestamps': [780, 840, 880, 940, 980, 1040, 1080, 1140, 1180, 1240, 1280, 1360, 1380, 1440, 1520, 1560, 1640, 1700, 1740, 1780, 1820, 1880, 2000, 2060, 2140], 'probabilities': [0.9998630285263062, 0.9997705817222595, 0.9991773962974548, 0.9988850951194763, 0.8920284509658813, 0.9961475133895874, 0.9996740818023682, 0.9983339905738831, 0.9963975548744202, 0.9734703302383423, 0.6718234419822693, 0.9422171115875244, 0.7915193438529968, 0.9981939196586609, 0.9981726408004761, 0.9999293088912964, 0.9999080896377563, 0.8733435869216919, 0.9993588328361511, 0.9971902966499329, 0.9385651350021362, 0.616920530796051, 0.8761115670204163, 0.7662128210067749, 0.9975365400314331]}"
sample-000980-980.mp3,0.68,3.84,"{'transcription': 'so when i look out over your sands i am o looking at her', 'start_timestamps': [780, 860, 900, 940, 960, 1020, 1040, 1080, 1120, 1160, 1200, 1220, 1280, 1320, 1380, 1500, 1540, 1600, 1640, 1740, 1800, 1820, 1860, 1880, 1920, 1960, 1980, 2020, 2060, 2120, 2260, 2340, 2380, 2420, 2460, 2520, 2540, 2580, 2600, 2640, 3020, 3100, 3260, 3280, 3360, 3380, 3460, 3480, 3520, 3540, 3600, 3640, 3680, 3720, 3780, 3800], 'end_timestamps': [800, 880, 920, 960, 980, 1040, 1060, 1100, 1140, 1180, 1220, 1240, 1300, 1340, 1400, 1520, 1560, 1620, 1660, 1760, 1820, 1840, 1880, 1900, 1940, 1980, 2000, 2040, 2080, 2140, 2280, 2360, 2400, 2440, 2480, 2540, 2560, 2600, 2620, 2660, 3040, 3120, 3280, 3300, 3380, 3400, 3480, 3500, 3540, 3560, 3620, 3660, 3700, 3740, 3800, 3820], 'probabilities': [0.9999769926071167, 0.999984622001648, 0.9999518394470215, 0.9999909400939941, 0.9989470839500427, 0.9999651908874512, 0.9999443292617798, 0.9999102354049683, 0.9999663829803467, 0.9999635219573975, 0.9999866485595703, 0.9999659061431885, 0.999904990196228, 0.9995705485343933, 0.991074800491333, 0.9999125003814697, 0.9998730421066284, 0.9998328685760498, 0.9998915195465088, 0.9999821186065674, 0.9999189376831055, 0.9999774694442749, 0.9998904466629028, 0.742170512676239, 0.9999401569366455, 0.99996018409729, 0.9972754120826721, 0.9999130964279175, 0.9998082518577576, 0.999927282333374, 0.9990373849868774, 0.9999595880508423, 0.9982699155807495, 0.5189588665962219, 0.9998524188995361, 0.9997825026512146, 0.7859424948692322, 0.7151681184768677, 0.9991374015808105, 0.9987265467643738, 0.6178507804870605, 0.8813891410827637, 0.9999896287918091, 0.9999755620956421, 0.9998743534088135, 0.9905874133110046, 0.9999672174453735, 0.9999897480010986, 0.9996293783187866, 0.9643608927726746, 0.9999110698699951, 0.9999071359634399, 0.9995192289352417, 0.9889987111091614, 0.9998683929443359, 0.9998810291290283]}"
sample-000981-981.mp3,1.23,3.78,"{'transcription': ""i hate to think what he'll say"", 'start_timestamps': [1320, 1360, 1420, 1480, 1580, 1600, 1620, 1680, 1720, 1780, 1900, 1920, 2100, 2180, 2300, 2360, 2920, 2940, 2980, 3040, 3060, 3120, 3180, 3220, 3260, 3340, 3380, 3440, 3580, 3620], 'end_timestamps': [1340, 1400, 1440, 1500, 1600, 1620, 1640, 1700, 1740, 1800, 1920, 1940, 2120, 2200, 2320, 2420, 2940, 2960, 3000, 3060, 3100, 3140, 3200, 3240, 3280, 3360, 3400, 3460, 3600, 3640], 'probabilities': [0.9999672174453735, 0.8048927783966064, 0.9998623132705688, 0.9999808073043823, 0.9999681711196899, 0.9999634027481079, 0.9748613834381104, 0.9999516010284424, 0.9999520778656006, 0.9999918937683105, 0.9999552965164185, 0.9999693632125854, 0.9999833106994629, 0.9999334812164307, 0.9999507665634155, 0.9577946066856384, 0.9999785423278809, 0.9998127818107605, 0.9999793767929077, 0.9999414682388306, 0.9969934225082397, 0.9929118752479553, 0.9981693029403687, 0.9380514025688171, 0.9999864101409912, 0.9999814033508301, 0.9990909099578857, 0.9999934434890747, 0.9999783039093018, 0.9999672174453735]}"
sample-000982-982.mp3,0.51,2.5,"{'transcription': 'these figures of wax look creepy', 'start_timestamps': [520, 540, 620, 660, 700, 720, 780, 860, 920, 960, 1000, 1040, 1080, 1120, 1160, 1200, 1220, 1320, 1420, 1540, 1660, 1740, 1780, 1840, 1880, 1920, 2000, 2100, 2160, 2220, 2320, 2460], 'end_timestamps': [540, 560, 640, 680, 720, 760, 800, 880, 940, 980, 1020, 1060, 1100, 1140, 1180, 1220, 1300, 1340, 1440, 1560, 1700, 1760, 1800, 1860, 1900, 1960, 2020, 2120, 2180, 2240, 2340, 2480], 'probabilities': [0.9999895095825195, 0.9999817609786987, 0.9999666213989258, 0.9999041557312012, 0.9998993873596191, 0.9655612707138062, 0.9999712705612183, 0.9999957084655762, 0.9999854564666748, 0.9999958276748657, 0.9999532699584961, 0.9999932050704956, 0.9970352649688721, 0.9999874830245972, 0.9999078512191772, 0.9997066855430603, 0.982562243938446, 0.9966824650764465, 0.9999419450759888, 0.9984867572784424, 0.999183177947998, 0.9999911785125732, 0.99998939037323, 0.9999301433563232, 0.9997346997261047, 0.999900758266449, 0.9999287128448486, 0.9999862909317017, 0.9999885559082031, 0.999896764755249, 0.9999488592147827, 0.999984860420227]}"
sample-000983-983.mp3,1.34,4.8,"{'transcription': 'not everyone can see his dreams come true in the same way', 'start_timestamps': [1340, 1420, 1500, 1540, 1680, 1740, 1780, 1800, 1880, 2000, 2040, 2080, 2100, 2160, 2200, 2240, 2280, 2340, 2400, 2460, 2500, 2540, 2600, 2640, 2680, 2800, 2860, 2940, 2980, 3040, 3120, 3160, 3200, 3260, 3320, 3340, 3380, 3420, 3480, 3580, 3640, 3680, 3800, 3820, 3860, 3900, 3940, 4000, 4020, 4060, 4140, 4220, 4260, 4280, 4340, 4460, 4500], 'end_timestamps': [1360, 1440, 1520, 1560, 1700, 1760, 1800, 1820, 1900, 2020, 2060, 2100, 2140, 2180, 2220, 2260, 2320, 2360, 2420, 2480, 2520, 2560, 2620, 2660, 2740, 2820, 2880, 2960, 3000, 3060, 3140, 3180, 3220, 3280, 3340, 3360, 3400, 3440, 3500, 3600, 3660, 3720, 3820, 3840, 3880, 3920, 3960, 4020, 4040, 4080, 4160, 4240, 4280, 4300, 4360, 4480, 4520], 'probabilities': [0.9998308420181274, 0.99988853931427, 0.9999465942382812, 0.999298095703125, 0.999976396560669, 0.9999456405639648, 0.999991774559021, 0.9999878406524658, 0.9999803304672241, 0.9999692440032959, 0.9999891519546509, 0.9999699592590332, 0.9247481226921082, 0.9999856948852539, 0.9998999834060669, 0.9999641180038452, 0.8210039138793945, 0.9999595880508423, 0.999934196472168, 0.9999470710754395, 0.9999247789382935, 0.9993143081665039, 0.999929666519165, 0.9991992115974426, 0.9999462962150574, 0.9999802112579346, 0.9999942779541016, 0.9999884366989136, 0.999954104423523, 0.9999896287918091, 0.9997971653938293, 0.9999902248382568, 0.9999909400939941, 0.9999909400939941, 0.9999675750732422, 0.9999611377716064, 0.998894989490509, 0.9999635219573975, 0.9997797608375549, 0.9999799728393555, 0.9989859461784363, 0.9917885065078735, 0.9998319149017334, 0.999916672706604, 0.9920565485954285, 0.9422271847724915, 0.9999321699142456, 0.9978463649749756, 0.99988853931427, 0.9999891519546509, 0.9999688863754272, 0.9999926090240479, 0.999981164932251, 0.9911154508590698, 0.9999954700469971, 0.9999251365661621, 0.9999781847000122]}"
sample-000985-985.mp3,1.3,3.42,"{'transcription': 'the method does not have to be the best', 'start_timestamps': [1320, 1340, 1380, 1440, 1480, 1540, 1640, 1660, 1700, 1760, 1820, 1880, 1940, 1980, 2040, 2100, 2180, 2260, 2340, 2360, 2420, 2460, 2540, 2560, 2580, 2640, 2680, 2720, 2760, 2820, 2840, 2880, 2920, 2940, 2980, 3000, 3100, 3200, 3260], 'end_timestamps': [1340, 1360, 1400, 1460, 1500, 1560, 1660, 1680, 1720, 1780, 1840, 1900, 1960, 2000, 2060, 2120, 2200, 2280, 2360, 2380, 2440, 2480, 2560, 2580, 2600, 2660, 2700, 2740, 2780, 2840, 2860, 2900, 2940, 2960, 3000, 3020, 3120, 3220, 3280], 'probabilities': [0.9999570846557617, 0.9999783039093018, 0.9990696310997009, 0.9999779462814331, 0.9999929666519165, 0.9999904632568359, 0.9999786615371704, 0.9999839067459106, 0.9999805688858032, 0.9999748468399048, 0.9587737917900085, 0.9999881982803345, 0.9999877214431763, 0.9999569654464722, 0.9999228715896606, 0.9998075366020203, 0.999929666519165, 0.9992164373397827, 0.999946117401123, 0.9992232322692871, 0.999988317489624, 0.9999903440475464, 0.9998953342437744, 0.9999755620956421, 0.9659476280212402, 0.9999847412109375, 0.9999779462814331, 0.9999045133590698, 0.9999574422836304, 0.99996018409729, 0.9996819496154785, 0.9636338353157043, 0.9999934434890747, 0.999991774559021, 0.9999840259552002, 0.9998562335968018, 0.9999939203262329, 0.999976634979248, 0.9999872446060181]}"
sample-000986-986.mp3,0.74,2.5,"{'transcription': ""i'm surprised you didn't run into her"", 'start_timestamps': [800, 840, 860, 900, 960, 1020, 1040, 1120, 1180, 1300, 1340, 1400, 1420, 1440, 1480, 1500, 1520, 1560, 1600, 1640, 1700, 1740, 1780, 1800, 1840, 1900, 1940, 2000, 2040, 2100, 2120, 2180, 2240, 2300, 2320, 2380, 2420], 'end_timestamps': [820, 860, 880, 920, 980, 1040, 1060, 1140, 1200, 1320, 1360, 1420, 1440, 1460, 1500, 1520, 1540, 1580, 1620, 1660, 1720, 1760, 1800, 1820, 1860, 1920, 1960, 2020, 2060, 2120, 2140, 2200, 2260, 2320, 2340, 2400, 2440], 'probabilities': [0.9999434947967529, 0.9058630466461182, 0.9998602867126465, 0.9992086291313171, 0.9999755620956421, 0.9999929666519165, 0.9999810457229614, 0.9999955892562866, 0.9999786615371704, 0.9999808073043823, 0.9999667406082153, 0.9999570846557617, 0.9928774237632751, 0.9999295473098755, 0.999975323677063, 0.9999823570251465, 0.9998339414596558, 0.9999624490737915, 0.9999823570251465, 0.9999657869338989, 0.9998944997787476, 0.9901245832443237, 0.9505296945571899, 0.9997400641441345, 0.9809555411338806, 0.9999898672103882, 0.7554886341094971, 0.9999891519546509, 0.999992847442627, 0.9999697208404541, 0.9999880790710449, 0.9999080896377563, 0.9998291730880737, 0.9958588480949402, 0.9998086094856262, 0.9999502897262573, 0.999936580657959]}"
sample-000987-987.mp3,0.73,4.72,"{'transcription': 'it spread through the planets atmosphere and obscured its more familiar features', 'start_timestamps': [760, 780, 820, 880, 940, 1000, 1040, 1080, 1120, 1160, 1200, 1220, 1260, 1280, 1300, 1340, 1360, 1380, 1420, 1440, 1480, 1500, 1540, 1580, 1640, 1700, 1720, 1780, 1840, 1860, 1960, 2020, 2080, 2120, 2200, 2260, 2280, 2380, 2420, 2460, 2500, 2780, 2800, 2820, 2840, 2880, 2920, 3000, 3060, 3200, 3260, 3320, 3360, 3380, 3440, 3460, 3500, 3520, 3600, 3660, 3700, 3720, 3760, 3780, 3840, 3900, 3960, 4020, 4080, 4120, 4140, 4180, 4200, 4280, 4320, 4380, 4440, 4480, 4520, 4580], 'end_timestamps': [780, 800, 840, 900, 960, 1020, 1060, 1100, 1140, 1180, 1220, 1240, 1280, 1300, 1320, 1360, 1380, 1400, 1440, 1460, 1500, 1520, 1560, 1600, 1660, 1720, 1740, 1800, 1860, 1900, 1980, 2040, 2100, 2140, 2220, 2280, 2320, 2400, 2440, 2480, 2540, 2800, 2820, 2840, 2860, 2900, 2940, 3020, 3080, 3220, 3280, 3340, 3380, 3400, 3460, 3480, 3520, 3560, 3620, 3680, 3720, 3740, 3780, 3800, 3860, 3920, 3980, 4040, 4100, 4140, 4160, 4200, 4220, 4300, 4340, 4400, 4460, 4500, 4540, 4600], 'probabilities': [0.9999902248382568, 0.9999327659606934, 0.9995864033699036, 0.9999880790710449, 0.9999947547912598, 0.9999955892562866, 0.9999904632568359, 0.9999810457229614, 0.9999282360076904, 0.9999876022338867, 0.9999864101409912, 0.9999878406524658, 0.9990143775939941, 0.9999854564666748, 0.9999855756759644, 0.9999760389328003, 0.999915361404419, 0.8222540616989136, 0.9998308420181274, 0.9841359853744507, 0.9998024106025696, 0.999830961227417, 0.9999833106994629, 0.9999881982803345, 0.9999480247497559, 0.9999914169311523, 0.999955415725708, 0.9999560117721558, 0.8946964740753174, 0.9996867179870605, 0.9999828338623047, 0.999953031539917, 0.9999740123748779, 0.9999877214431763, 0.9999626874923706, 0.999962568283081, 0.9997917413711548, 0.9999926090240479, 0.9999812841415405, 0.9999899864196777, 0.9626485705375671, 0.9998568296432495, 0.9999183416366577, 0.9998550415039062, 0.9998947381973267, 0.999958872795105, 0.9999464750289917, 0.9999581575393677, 0.9999685287475586, 0.9999836683273315, 0.9999761581420898, 0.9999603033065796, 0.9996091723442078, 0.9999279975891113, 0.9998742341995239, 0.9997735619544983, 0.9977808594703674, 0.922660768032074, 0.9998935461044312, 0.9998874664306641, 0.9997676014900208, 0.9546145796775818, 0.9996967315673828, 0.9999576807022095, 0.9962904453277588, 0.9999594688415527, 0.9988853335380554, 0.9999706745147705, 0.9989182949066162, 0.9988831877708435, 0.9986515641212463, 0.999947190284729, 0.9999315738677979, 0.8772258162498474, 0.6016205549240112, 0.9999940395355225, 0.9999918937683105, 0.9999734163284302, 0.9999926090240479, 0.9976873397827148]}"
sample-000988-988.mp3,0.43,3.31,"{'transcription': 'i know why i want to get back to my flock he thought', 'start_timestamps': [500, 540, 580, 620, 680, 700, 760, 840, 860, 1040, 1100, 1160, 1220, 1260, 1300, 1340, 1380, 1400, 1440, 1500, 1520, 1560, 1640, 1700, 1720, 1780, 1860, 1900, 1940, 1960, 2000, 2060, 2100, 2140, 2220, 2280, 2340, 2420, 2540, 2600, 2640, 2700, 2740, 2800, 2840, 2880, 2900, 3000, 3020, 3060, 3100, 3140], 'end_timestamps': [520, 560, 600, 640, 700, 720, 800, 860, 880, 1060, 1120, 1180, 1240, 1280, 1320, 1360, 1400, 1420, 1460, 1520, 1540, 1580, 1660, 1720, 1760, 1800, 1880, 1920, 1960, 1980, 2020, 2080, 2120, 2160, 2240, 2300, 2360, 2440, 2560, 2620, 2660, 2720, 2760, 2820, 2860, 2900, 2920, 3020, 3040, 3080, 3120, 3160], 'probabilities': [0.9999680519104004, 0.5927183628082275, 0.779496431350708, 0.9986549615859985, 0.9999350309371948, 0.9998733997344971, 0.9999787211418152, 0.9999918937683105, 0.9974880218505859, 0.9999902248382568, 0.999972939491272, 0.9999523162841797, 0.9997766613960266, 0.9999387264251709, 0.9999871253967285, 0.9999754428863525, 0.9999501705169678, 0.9048604965209961, 0.9986604452133179, 0.9993232488632202, 0.9960988759994507, 0.9999041557312012, 0.9991779923439026, 0.9985367059707642, 0.9959660172462463, 0.9988366961479187, 0.9999816417694092, 0.9998887777328491, 0.9993036985397339, 0.9967141151428223, 0.9997413754463196, 0.9994783997535706, 0.9999086856842041, 0.9999388456344604, 0.9992021918296814, 0.9999755620956421, 0.999953031539917, 0.9999606609344482, 0.9997503161430359, 0.9929244518280029, 0.9946438074111938, 0.9999711513519287, 0.9998915195465088, 0.9999842643737793, 0.9999940395355225, 0.999966025352478, 0.9932729005813599, 0.9999901056289673, 0.9253603219985962, 0.975038468837738, 0.9999765157699585, 0.9999841451644897]}"
